Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 09:30:00,GME,21.86000061035156,22.299999237060547,21.850000381469727,22.10070037841797,20573479.0
2024-05-17 09:31:00,GME,22.11000061035156,22.209999084472656,21.700000762939453,21.708999633789062,655663.0
2024-05-17 09:32:00,GME,21.7450008392334,21.7549991607666,21.729999542236328,21.751399993896484,1240.0
2024-05-17 09:33:00,GME,20.860300064086918,20.86989974975586,20.6299991607666,20.65999984741211,1884318.0
2024-05-17 09:34:00,GME,20.700000762939453,21.170000076293945,20.670000076293945,21.13999938964844,699738.0
2024-05-17 09:35:00,GME,21.15010070800781,21.790000915527344,21.100099563598636,21.730100631713867,727201.0
2024-05-17 09:36:00,GME,21.75,21.950000762939453,21.40999984741211,21.464399337768555,518364.0
2024-05-17 09:37:00,GME,21.420000076293945,22.36000061035156,21.38999938964844,22.349899291992188,728387.0
2024-05-17 09:38:00,GME,22.290000915527344,22.40999984741211,21.700000762939453,21.81579971313477,654522.0
2024-05-17 09:39:00,GME,21.809999465942383,22.07990074157715,21.22929954528809,21.34910011291504,518325.0
2024-05-17 09:40:00,GME,21.28499984741211,21.5,21.239999771118164,21.47960090637207,530153.0
2024-05-17 09:41:00,GME,21.46809959411621,21.520000457763672,20.61000061035156,20.6200008392334,848439.0
2024-05-17 09:42:00,GME,20.6200008392334,20.940000534057617,20.5,20.799999237060547,752326.0
2024-05-17 09:43:00,GME,20.804100036621094,20.979999542236328,20.559999465942383,20.63999938964844,472935.0
2024-05-17 09:44:00,GME,20.652999877929688,20.850000381469727,20.59000015258789,20.75,348406.0
2024-05-17 09:45:00,GME,20.73500061035156,20.799999237060547,20.270000457763672,20.270000457763672,696264.0
2024-05-17 09:46:00,GME,20.280000686645508,20.559999465942383,20.239999771118164,20.450000762939453,653116.0
2024-05-17 09:47:00,GME,20.440000534057617,20.559999465942383,20.299999237060547,20.3700008392334,355182.0
2024-05-17 09:48:00,GME,20.36009979248047,20.8125,20.340999603271484,20.673599243164062,519421.0
2024-05-17 09:49:00,GME,20.684999465942383,21.149999618530277,20.670000076293945,21.03350067138672,739023.0
2024-05-17 09:50:00,GME,21.029800415039062,21.190000534057617,21.0,21.000099182128903,446091.0
2024-05-17 09:51:00,GME,21.001399993896484,21.100000381469727,20.530000686645508,20.6200008392334,428494.0
2024-05-17 09:52:00,GME,20.6200008392334,20.700000762939453,20.25,20.280000686645508,546000.0
2024-05-17 09:53:00,GME,20.30500030517578,20.61989974975586,20.13999938964844,20.34000015258789,654897.0
2024-05-17 09:54:00,GME,20.337499618530277,20.5,20.21999931335449,20.368000030517575,348272.0
2024-05-17 09:55:00,GME,20.3799991607666,20.57999992370605,20.26000022888184,20.295000076293945,311646.0
2024-05-17 09:56:00,GME,20.295000076293945,20.3700008392334,20.229999542236328,20.26000022888184,552174.0
2024-05-17 09:57:00,GME,20.280000686645508,20.46999931335449,20.250099182128903,20.322200775146484,254483.0
2024-05-17 09:58:00,GME,20.315000534057617,20.489999771118164,20.315000534057617,20.46999931335449,265186.0
2024-05-17 09:59:00,GME,20.479900360107425,20.68000030517578,20.440099716186523,20.510099411010746,344261.0
2024-05-17 10:00:00,GME,20.540000915527344,20.84000015258789,20.510099411010746,20.729999542236328,377160.0
2024-05-17 10:01:00,GME,20.729999542236328,20.93000030517578,20.709999084472656,20.859899520874023,331442.0
2024-05-17 10:02:00,GME,20.84000015258789,20.850000381469727,20.559999465942383,20.700000762939453,258489.0
2024-05-17 10:03:00,GME,20.700000762939453,20.75,20.5,20.640100479125977,242580.0
2024-05-17 10:04:00,GME,20.670000076293945,20.88999938964844,20.61009979248047,20.61009979248047,255907.0
2024-05-17 10:05:00,GME,20.63999938964844,20.849899291992188,20.549999237060547,20.77549934387207,212587.0
2024-05-17 10:06:00,GME,20.780000686645508,21.299999237060547,20.760099411010746,21.10580062866211,504854.0
2024-05-17 10:07:00,GME,21.109899520874023,21.299999237060547,21.040000915527344,21.05500030517578,274755.0
2024-05-17 10:08:00,GME,21.049999237060547,21.05500030517578,20.8700008392334,20.999900817871094,226642.0
2024-05-17 10:09:00,GME,20.975000381469727,21.190000534057617,20.960100173950195,21.17959976196289,188714.0
